# Time (ms) 	 Voltage 	 Recovery Variable
766.300000	5.103796	9.189570
766.400000	5.104339	9.191438
766.500000	5.104881	9.193307
766.600000	5.105424	9.195175
766.700000	5.105967	9.197044
766.800000	5.106509	9.198912
766.900000	5.107052	9.200781
767.000000	5.107595	9.202651
767.100000	5.108138	9.204520
767.200000	5.108680	9.206389
767.300000	5.109223	9.208259
767.400000	5.109766	9.210129
767.500000	5.110309	9.211999
767.600000	5.110851	9.213869
767.700000	5.111394	9.215740
767.800000	5.111937	9.217610
767.900000	5.112479	9.219481
768.000000	5.113022	9.221352
768.100000	5.113565	9.223223
768.200000	5.114108	9.225095
768.300000	5.114650	9.226966
768.400000	5.115193	9.228838
768.500000	5.115736	9.230710
768.600000	5.116278	9.232582
768.700000	5.116821	9.234454
768.800000	5.117364	9.236327
768.900000	5.117906	9.238199
769.000000	5.118449	9.240072
769.100000	5.118992	9.241945
769.200000	5.119534	9.243818
769.300000	5.120077	9.245691
769.400000	5.120620	9.247565
769.500000	5.121162	9.249439
769.600000	5.121705	9.251312
769.700000	5.122248	9.253186
769.800000	5.122790	9.255061
769.900000	5.123333	9.256935
770.000000	5.123875	9.258810
770.100000	5.124418	9.260684
770.200000	5.124961	9.262559
770.300000	5.125503	9.264435
770.400000	5.126046	9.266310
770.500000	5.126589	9.268185
770.600000	5.127131	9.270061
770.700000	5.127674	9.271937
770.800000	5.128216	9.273813
770.900000	5.128759	9.275689
771.000000	5.129302	9.277566
771.100000	5.129844	9.279442
771.200000	5.130387	9.281319
771.300000	5.130929	9.283196
771.400000	5.131472	9.285073
771.500000	5.132015	9.286950
771.600000	5.132557	9.288828
771.700000	5.133100	9.290705
771.800000	5.133642	9.292583
771.900000	5.134185	9.294461
772.000000	5.134728	9.296340
772.100000	5.135270	9.298218
772.200000	5.135813	9.300097
772.300000	5.136355	9.301975
772.400000	5.136898	9.303854
772.500000	5.137440	9.305733
772.600000	5.137983	9.307613
772.700000	5.138525	9.309492
772.800000	5.139068	9.311372
772.900000	5.139610	9.313252
773.000000	5.140153	9.315132
773.100000	5.140696	9.317012
773.200000	5.141238	9.318892
773.300000	5.141781	9.320773
773.400000	5.142323	9.322654
773.500000	5.142866	9.324534
773.600000	5.143408	9.326416
773.700000	5.143951	9.328297
773.800000	5.144493	9.330178
773.900000	5.145036	9.332060
774.000000	5.145578	9.333942
774.100000	5.146121	9.335824
774.200000	5.146663	9.337706
774.300000	5.147206	9.339588
774.400000	5.147748	9.341471
774.500000	5.148291	9.343354
774.600000	5.148833	9.345237
774.700000	5.149376	9.347120
774.800000	5.149918	9.349003
774.900000	5.150461	9.350886
775.000000	5.151003	9.352770
775.100000	5.151546	9.354654
775.200000	5.152088	9.356538
775.300000	5.152630	9.358422
775.400000	5.153173	9.360306
775.500000	5.153715	9.362191
775.600000	5.154258	9.364076
775.700000	5.154800	9.365961
775.800000	5.155343	9.367846
775.900000	5.155885	9.369731
776.000000	5.156428	9.371616
776.100000	5.156970	9.373502
776.200000	5.157512	9.375388
776.300000	5.158055	9.377274
776.400000	5.158597	9.379160
776.500000	5.159140	9.381046
776.600000	5.159682	9.382933
776.700000	5.160225	9.384820
776.800000	5.160767	9.386706
776.900000	5.161309	9.388594
777.000000	5.161852	9.390481
777.100000	5.162394	9.392368
777.200000	5.162937	9.394256
777.300000	5.163479	9.396144
777.400000	5.164021	9.398032
777.500000	5.164564	9.399920
777.600000	5.165106	9.401808
777.700000	5.165648	9.403697
777.800000	5.166191	9.405585
777.900000	5.166733	9.407474
778.000000	5.167276	9.409363
778.100000	5.167818	9.411253
778.200000	5.168360	9.413142
778.300000	5.168903	9.415032
778.400000	5.169445	9.416921
778.500000	5.169987	9.418811
778.600000	5.170530	9.420701
778.700000	5.171072	9.422592
778.800000	5.171614	9.424482
778.900000	5.172157	9.426373
779.000000	5.172699	9.428264
779.100000	5.173241	9.430155
779.200000	5.173784	9.432046
779.300000	5.174326	9.433938
779.400000	5.174868	9.435829
779.500000	5.175411	9.437721
779.600000	5.175953	9.439613
779.700000	5.176495	9.441505
779.800000	5.177038	9.443397
779.900000	5.177580	9.445290
780.000000	5.178122	9.447183
780.100000	5.178665	9.449075
780.200000	5.179207	9.450968
780.300000	5.179749	9.452862
780.400000	5.180292	9.454755
780.500000	5.180834	9.456649
780.600000	5.181376	9.458542
780.700000	5.181918	9.460436
780.800000	5.182461	9.462330
780.900000	5.183003	9.464225
781.000000	5.183545	9.466119
781.100000	5.184087	9.468014
781.200000	5.184630	9.469909
781.300000	5.185172	9.471804
781.400000	5.185714	9.473699
781.500000	5.186256	9.475594
781.600000	5.186799	9.477490
781.700000	5.187341	9.479386
781.800000	5.187883	9.481282
781.900000	5.188425	9.483178
782.000000	5.188968	9.485074
782.100000	5.189510	9.486971
782.200000	5.190052	9.488867
782.300000	5.190594	9.490764
782.400000	5.191137	9.492661
782.500000	5.191679	9.494558
782.600000	5.192221	9.496456
782.700000	5.192763	9.498353
782.800000	5.193306	9.500251
782.900000	5.193848	9.502149
783.000000	5.194390	9.504047
783.100000	5.194932	9.505945
783.200000	5.195474	9.507844
783.300000	5.196017	9.509742
783.400000	5.196559	9.511641
783.500000	5.197101	9.513540
783.600000	5.197643	9.515439
783.700000	5.198185	9.517339
783.800000	5.198727	9.519238
783.900000	5.199270	9.521138
784.000000	5.199812	9.523038
784.100000	5.200354	9.524938
784.200000	5.200896	9.526838
784.300000	5.201438	9.528739
784.400000	5.201980	9.530639
784.500000	5.202523	9.532540
784.600000	5.203065	9.534441
784.700000	5.203607	9.536342
784.800000	5.204149	9.538244
784.900000	5.204691	9.540145
785.000000	5.205233	9.542047
785.100000	5.205775	9.543949
785.200000	5.206318	9.545851
785.300000	5.206860	9.547753
785.400000	5.207402	9.549656
785.500000	5.207944	9.551558
785.600000	5.208486	9.553461
785.700000	5.209028	9.555364
785.800000	5.209570	9.557267
785.900000	5.210112	9.559171
786.000000	5.210655	9.561074
786.100000	5.211197	9.562978
786.200000	5.211739	9.564882
786.300000	5.212281	9.566786
786.400000	5.212823	9.568690
786.500000	5.213365	9.570595
786.600000	5.213907	9.572499
786.700000	5.214449	9.574404
786.800000	5.214991	9.576309
786.900000	5.215533	9.578214
787.000000	5.216075	9.580119
787.100000	5.216617	9.582025
787.200000	5.217160	9.583931
787.300000	5.217702	9.585836
787.400000	5.218244	9.587743
787.500000	5.218786	9.589649
787.600000	5.219328	9.591555
787.700000	5.219870	9.593462
787.800000	5.220412	9.595369
787.900000	5.220954	9.597276
788.000000	5.221496	9.599183
788.100000	5.222038	9.601090
788.200000	5.222580	9.602997
788.300000	5.223122	9.604905
788.400000	5.223664	9.606813
788.500000	5.224206	9.608721
788.600000	5.224748	9.610629
788.700000	5.225290	9.612538
788.800000	5.225832	9.614446
788.900000	5.226374	9.616355
789.000000	5.226916	9.618264
789.100000	5.227458	9.620173
789.200000	5.228000	9.622082
789.300000	5.228542	9.623992
789.400000	5.229084	9.625902
789.500000	5.229626	9.627811
789.600000	5.230168	9.629721
789.700000	5.230710	9.631632
789.800000	5.231252	9.633542
789.900000	5.231794	9.635453
790.000000	5.232336	9.637363
790.100000	5.232878	9.639274
790.200000	5.233420	9.641185
790.300000	5.233962	9.643097
790.400000	5.234504	9.645008
790.500000	5.235046	9.646920
790.600000	5.235588	9.648832
790.700000	5.236130	9.650744
790.800000	5.236672	9.652656
790.900000	5.237214	9.654568
791.000000	5.237756	9.656481
791.100000	5.238298	9.658394
791.200000	5.238840	9.660307
791.300000	5.239381	9.662220
791.400000	5.239923	9.664133
791.500000	5.240465	9.666046
791.600000	5.241007	9.667960
791.700000	5.241549	9.669874
791.800000	5.242091	9.671788
791.900000	5.242633	9.673702
792.000000	5.243175	9.675616
792.100000	5.243717	9.677531
792.200000	5.244259	9.679446
792.300000	5.244801	9.681361
792.400000	5.245342	9.683276
792.500000	5.245884	9.685191
792.600000	5.246426	9.687106
792.700000	5.246968	9.689022
792.800000	5.247510	9.690938
792.900000	5.248052	9.692854
793.000000	5.248594	9.694770
793.100000	5.249136	9.696686
793.200000	5.249678	9.698603
793.300000	5.250219	9.700520
793.400000	5.250761	9.702437
793.500000	5.251303	9.704354
793.600000	5.251845	9.706271
793.700000	5.252387	9.708188
793.800000	5.252929	9.710106
793.900000	5.253471	9.712024
794.000000	5.254012	9.713942
794.100000	5.254554	9.715860
794.200000	5.255096	9.717778
794.300000	5.255638	9.719697
794.400000	5.256180	9.721616
794.500000	5.256722	9.723534
794.600000	5.257263	9.725454
794.700000	5.257805	9.727373
794.800000	5.258347	9.729292
794.900000	5.258889	9.731212
795.000000	5.259431	9.733132
795.100000	5.259972	9.735052
795.200000	5.260514	9.736972
795.300000	5.261056	9.738892
795.400000	5.261598	9.740813
795.500000	5.262140	9.742733
795.600000	5.262681	9.744654
795.700000	5.263223	9.746575
795.800000	5.263765	9.748496
795.900000	5.264307	9.750418
796.000000	5.264849	9.752339
796.100000	5.265390	9.754261
796.200000	5.265932	9.756183
796.300000	5.266474	9.758105
796.400000	5.267016	9.760028
796.500000	5.267557	9.761950
796.600000	5.268099	9.763873
796.700000	5.268641	9.765796
796.800000	5.269183	9.767719
796.900000	5.269724	9.769642
797.000000	5.270266	9.771565
797.100000	5.270808	9.773489
797.200000	5.271350	9.775413
797.300000	5.271891	9.777337
797.400000	5.272433	9.779261
797.500000	5.272975	9.781185
797.600000	5.273517	9.783110
797.700000	5.274058	9.785034
797.800000	5.274600	9.786959
797.900000	5.275142	9.788884
798.000000	5.275683	9.790809
798.100000	5.276225	9.792735
798.200000	5.276767	9.794660
798.300000	5.277308	9.796586
798.400000	5.277850	9.798512
798.500000	5.278392	9.800438
798.600000	5.278934	9.802364
798.700000	5.279475	9.804291
798.800000	5.280017	9.806217
798.900000	5.280559	9.808144
799.000000	5.281100	9.810071
799.100000	5.281642	9.811998
799.200000	5.282184	9.813926
799.300000	5.282725	9.815853
799.400000	5.283267	9.817781
799.500000	5.283809	9.819709
799.600000	5.284350	9.821637
799.700000	5.284892	9.823565
799.800000	5.285434	9.825494
799.900000	5.285975	9.827423
800.000000	5.286517	9.829351
800.100000	5.287059	9.831280
800.200000	5.287600	9.833210
800.300000	5.288142	9.835139
800.400000	5.288683	9.837068
800.500000	5.289225	9.838998
800.600000	5.289767	9.840928
800.700000	5.290308	9.842858
800.800000	5.290850	9.844788
800.900000	5.291392	9.846719
801.000000	5.291933	9.848649
801.100000	5.292475	9.850580
801.200000	5.293016	9.852511
801.300000	5.293558	9.854442
801.400000	5.294100	9.856374
801.500000	5.294641	9.858305
801.600000	5.295183	9.860237
801.700000	5.295724	9.862169
801.800000	5.296266	9.864101
801.900000	5.296808	9.866033
802.000000	5.297349	9.867966
802.100000	5.297891	9.869898
802.200000	5.298432	9.871831
802.300000	5.298974	9.873764
802.400000	5.299515	9.875697
802.500000	5.300057	9.877631
802.600000	5.300599	9.879564
802.700000	5.301140	9.881498
802.800000	5.301682	9.883432
802.900000	5.302223	9.885366
803.000000	5.302765	9.887300
803.100000	5.303306	9.889234
803.200000	5.303848	9.891169
803.300000	5.304389	9.893104
803.400000	5.304931	9.895039
803.500000	5.305472	9.896974
803.600000	5.306014	9.898909
803.700000	5.306555	9.900845
803.800000	5.307097	9.902780
803.900000	5.307639	9.904716
804.000000	5.308180	9.906652
804.100000	5.308722	9.908588
804.200000	5.309263	9.910525
804.300000	5.309805	9.912461
804.400000	5.310346	9.914398
804.500000	5.310888	9.916335
804.600000	5.311429	9.918272
804.700000	5.311971	9.920210
804.800000	5.312512	9.922147
804.900000	5.313053	9.924085
805.000000	5.313595	9.926023
805.100000	5.314136	9.927961
805.200000	5.314678	9.929899
805.300000	5.315219	9.931837
805.400000	5.315761	9.933776
805.500000	5.316302	9.935715
805.600000	5.316844	9.937654
805.700000	5.317385	9.939593
805.800000	5.317927	9.941532
805.900000	5.318468	9.943471
806.000000	5.319010	9.945411
806.100000	5.319551	9.947351
806.200000	5.320092	9.949291
806.300000	5.320634	9.951231
806.400000	5.321175	9.953171
806.500000	5.321717	9.955112
806.600000	5.322258	9.957053
806.700000	5.322800	9.958994
806.800000	5.323341	9.960935
806.900000	5.323882	9.962876
807.000000	5.324424	9.964818
807.100000	5.324965	9.966759
807.200000	5.325507	9.968701
807.300000	5.326048	9.970643
807.400000	5.326590	9.972585
807.500000	5.327131	9.974528
807.600000	5.327672	9.976470
807.700000	5.328214	9.978413
807.800000	5.328755	9.980356
807.900000	5.329297	9.982299
808.000000	5.329838	9.984242
808.100000	5.330379	9.986186
808.200000	5.330921	9.988129
808.300000	5.331462	9.990073
808.400000	5.332003	9.992017
808.500000	5.332545	9.993961
808.600000	5.333086	9.995905
808.700000	5.333627	9.997850
808.800000	5.334169	9.999795
808.900000	5.334710	10.001740
809.000000	5.335252	10.003685
809.100000	5.335793	10.005630
809.200000	5.336334	10.007575
809.300000	5.336876	10.009521
809.400000	5.337417	10.011467
809.500000	5.337958	10.013413
809.600000	5.338500	10.015359
809.700000	5.339041	10.017305
809.800000	5.339582	10.019252
809.900000	5.340124	10.021198
810.000000	5.340665	10.023145
810.100000	5.341206	10.025092
810.200000	5.341747	10.027040
810.300000	5.342289	10.028987
810.400000	5.342830	10.030935
810.500000	5.343371	10.032882
810.600000	5.343913	10.034830
810.700000	5.344454	10.036778
810.800000	5.344995	10.038727
810.900000	5.345537	10.040675
811.000000	5.346078	10.042624
811.100000	5.346619	10.044573
811.200000	5.347160	10.046522
811.300000	5.347702	10.048471
811.400000	5.348243	10.050420
811.500000	5.348784	10.052370
811.600000	5.349325	10.054320
811.700000	5.349867	10.056270
811.800000	5.350408	10.058220
811.900000	5.350949	10.060170
812.000000	5.351491	10.062121
812.100000	5.352032	10.064071
812.200000	5.352573	10.066022
812.300000	5.353114	10.067973
812.400000	5.353655	10.069924
812.500000	5.354197	10.071876
812.600000	5.354738	10.073827
812.700000	5.355279	10.075779
812.800000	5.355820	10.077731
812.900000	5.356362	10.079683
813.000000	5.356903	10.081635
813.100000	5.357444	10.083588
813.200000	5.357985	10.085541
813.300000	5.358526	10.087493
813.400000	5.359068	10.089446
813.500000	5.359609	10.091400
813.600000	5.360150	10.093353
813.700000	5.360691	10.095307
813.800000	5.361232	10.097260
813.900000	5.361774	10.099214
814.000000	5.362315	10.101168
814.100000	5.362856	10.103123
814.200000	5.363397	10.105077
814.300000	5.363938	10.107032
814.400000	5.364480	10.108986
814.500000	5.365021	10.110941
814.600000	5.365562	10.112897
814.700000	5.366103	10.114852
814.800000	5.366644	10.116808
814.900000	5.367185	10.118763
815.000000	5.367727	10.120719
815.100000	5.368268	10.122675
815.200000	5.368809	10.124631
815.300000	5.369350	10.126588
815.400000	5.369891	10.128545
815.500000	5.370432	10.130501
815.600000	5.370973	10.132458
815.700000	5.371515	10.134415
815.800000	5.372056	10.136373
815.900000	5.372597	10.138330
816.000000	5.373138	10.140288
816.100000	5.373679	10.142246
816.200000	5.374220	10.144204
816.300000	5.374761	10.146162
816.400000	5.375302	10.148121
816.500000	5.375843	10.150079
816.600000	5.376385	10.152038
816.700000	5.376926	10.153997
816.800000	5.377467	10.155956
816.900000	5.378008	10.157916
817.000000	5.378549	10.159875
817.100000	5.379090	10.161835
817.200000	5.379631	10.163795
817.300000	5.380172	10.165755
817.400000	5.380713	10.167715
817.500000	5.381254	10.169675
817.600000	5.381795	10.171636
817.700000	5.382336	10.173597
817.800000	5.382877	10.175558
817.900000	5.383419	10.177519
818.000000	5.383960	10.179480
818.100000	5.384501	10.181441
818.200000	5.385042	10.183403
818.300000	5.385583	10.185365
818.400000	5.386124	10.187327
818.500000	5.386665	10.189289
818.600000	5.387206	10.191252
818.700000	5.387747	10.193214
818.800000	5.388288	10.195177
818.900000	5.388829	10.197140
819.000000	5.389370	10.199103
819.100000	5.389911	10.201066
819.200000	5.390452	10.203030
819.300000	5.390993	10.204993
819.400000	5.391534	10.206957
819.500000	5.392075	10.208921
819.600000	5.392616	10.210886
819.700000	5.393157	10.212850
819.800000	5.393698	10.214814
819.900000	5.394239	10.216779
820.000000	5.394780	10.218744
820.100000	5.395321	10.220709
820.200000	5.395862	10.222675
820.300000	5.396403	10.224640
820.400000	5.396944	10.226606
820.500000	5.397485	10.228571
820.600000	5.398026	10.230537
820.700000	5.398567	10.232504
820.800000	5.399108	10.234470
820.900000	5.399649	10.236437
821.000000	5.400190	10.238403
821.100000	5.400731	10.240370
821.200000	5.401272	10.242337
821.300000	5.401813	10.244304
821.400000	5.402354	10.246272
821.500000	5.402894	10.248240
821.600000	5.403435	10.250207
821.700000	5.403976	10.252175
821.800000	5.404517	10.254144
821.900000	5.405058	10.256112
822.000000	5.405599	10.258080
822.100000	5.406140	10.260049
822.200000	5.406681	10.262018
822.300000	5.407222	10.263987
822.400000	5.407763	10.265956
822.500000	5.408304	10.267926
822.600000	5.408845	10.269895
822.700000	5.409385	10.271865
822.800000	5.409926	10.273835
822.900000	5.410467	10.275805
823.000000	5.411008	10.277776
823.100000	5.411549	10.279746
823.200000	5.412090	10.281717
823.300000	5.412631	10.283688
823.400000	5.413172	10.285659
823.500000	5.413713	10.287630
823.600000	5.414253	10.289601
823.700000	5.414794	10.291573
823.800000	5.415335	10.293545
823.900000	5.415876	10.295517
824.000000	5.416417	10.297489
824.100000	5.416958	10.299461
824.200000	5.417499	10.301434
824.300000	5.418039	10.303406
824.400000	5.418580	10.305379
824.500000	5.419121	10.307352
824.600000	5.419662	10.309325
824.700000	5.420203	10.311299
824.800000	5.420744	10.313272
824.900000	5.421284	10.315246
825.000000	5.421825	10.317220
825.100000	5.422366	10.319194
825.200000	5.422907	10.321168
825.300000	5.423448	10.323143
825.400000	5.423989	10.325118
825.500000	5.424529	10.327092
825.600000	5.425070	10.329067
825.700000	5.425611	10.331043
825.800000	5.426152	10.333018
825.900000	5.426693	10.334994
826.000000	5.427233	10.336969
826.100000	5.427774	10.338945
826.200000	5.428315	10.340921
826.300000	5.428856	10.342898
826.400000	5.429397	10.344874
826.500000	5.429937	10.346851
826.600000	5.430478	10.348828
826.700000	5.431019	10.350805
826.800000	5.431560	10.352782
826.900000	5.432100	10.354759
827.000000	5.432641	10.356737
827.100000	5.433182	10.358714
827.200000	5.433723	10.360692
827.300000	5.434263	10.362670
827.400000	5.434804	10.364649
827.500000	5.435345	10.366627
827.600000	5.435886	10.368606
827.700000	5.436426	10.370585
827.800000	5.436967	10.372564
827.900000	5.437508	10.374543
828.000000	5.438049	10.376522
828.100000	5.438589	10.378502
828.200000	5.439130	10.380481
828.300000	5.439671	10.382461
828.400000	5.440211	10.384441
828.500000	5.440752	10.386422
828.600000	5.441293	10.388402
828.700000	5.441834	10.390383
828.800000	5.442374	10.392363
828.900000	5.442915	10.394344
829.000000	5.443456	10.396325
829.100000	5.443996	10.398307
829.200000	5.444537	10.400288
829.300000	5.445078	10.402270
829.400000	5.445618	10.404252
829.500000	5.446159	10.406234
829.600000	5.446700	10.408216
829.700000	5.447240	10.410199
829.800000	5.447781	10.412181
829.900000	5.448322	10.414164
830.000000	5.448862	10.416147
830.100000	5.449403	10.418130
830.200000	5.449944	10.420113
830.300000	5.450484	10.422097
830.400000	5.451025	10.424081
830.500000	5.451566	10.426064
830.600000	5.452106	10.428048
830.700000	5.452647	10.430033
830.800000	5.453188	10.432017
830.900000	5.453728	10.434002
831.000000	5.454269	10.435986
831.100000	5.454809	10.437971
831.200000	5.455350	10.439956
831.300000	5.455891	10.441942
831.400000	5.456431	10.443927
831.500000	5.456972	10.445913
831.600000	5.457513	10.447899
831.700000	5.458053	10.449885
831.800000	5.458594	10.451871
831.900000	5.459134	10.453857
832.000000	5.459675	10.455844
832.100000	5.460216	10.457831
832.200000	5.460756	10.459817
832.300000	5.461297	10.461805
832.400000	5.461837	10.463792
832.500000	5.462378	10.465779
832.600000	5.462918	10.467767
832.700000	5.463459	10.469755
832.800000	5.464000	10.471743
832.900000	5.464540	10.473731
833.000000	5.465081	10.475719
833.100000	5.465621	10.477708
833.200000	5.466162	10.479697
833.300000	5.466702	10.481686
833.400000	5.467243	10.483675
833.500000	5.467783	10.485664
833.600000	5.468324	10.487653
833.700000	5.468865	10.489643
833.800000	5.469405	10.491633
833.900000	5.469946	10.493623
834.000000	5.470486	10.495613
834.100000	5.471027	10.497603
834.200000	5.471567	10.499594
834.300000	5.472108	10.501584
834.400000	5.472648	10.503575
834.500000	5.473189	10.505566
834.600000	5.473729	10.507558
834.700000	5.474270	10.509549
834.800000	5.474810	10.511541
834.900000	5.475351	10.513532
835.000000	5.475891	10.515524
835.100000	5.476432	10.517517
835.200000	5.476972	10.519509
835.300000	5.477513	10.521501
835.400000	5.478053	10.523494
835.500000	5.478594	10.525487
835.600000	5.479134	10.527480
835.700000	5.479675	10.529473
835.800000	5.480215	10.531467
835.900000	5.480756	10.533460
836.000000	5.481296	10.535454
836.100000	5.481837	10.537448
836.200000	5.482377	10.539442
836.300000	5.482917	10.541436
836.400000	5.483458	10.543431
836.500000	5.483998	10.545426
836.600000	5.484539	10.547420
836.700000	5.485079	10.549415
836.800000	5.485620	10.551411
836.900000	5.486160	10.553406
837.000000	5.486701	10.555402
837.100000	5.487241	10.557397
837.200000	5.487781	10.559393
837.300000	5.488322	10.561389
837.400000	5.488862	10.563386
837.500000	5.489403	10.565382
837.600000	5.489943	10.567379
837.700000	5.490483	10.569376
837.800000	5.491024	10.571373
837.900000	5.491564	10.573370
838.000000	5.492105	10.575367
838.100000	5.492645	10.577365
838.200000	5.493185	10.579363
838.300000	5.493726	10.581360
838.400000	5.494266	10.583359
838.500000	5.494807	10.585357
838.600000	5.495347	10.587355
838.700000	5.495887	10.589354
838.800000	5.496428	10.591353
838.900000	5.496968	10.593352
839.000000	5.497508	10.595351
839.100000	5.498049	10.597350
839.200000	5.498589	10.599350
839.300000	5.499130	10.601349
839.400000	5.499670	10.603349
839.500000	5.500210	10.605349
839.600000	5.500751	10.607350
839.700000	5.501291	10.609350
839.800000	5.501831	10.611351
839.900000	5.502372	10.613352
840.000000	5.502912	10.615353
840.100000	5.503452	10.617354
840.200000	5.503993	10.619355
840.300000	5.504533	10.621357
840.400000	5.505073	10.623358
840.500000	5.505614	10.625360
840.600000	5.506154	10.627362
840.700000	5.506694	10.629364
840.800000	5.507235	10.631367
840.900000	5.507775	10.633369
841.000000	5.508315	10.635372
841.100000	5.508855	10.637375
841.200000	5.509396	10.639378
841.300000	5.509936	10.641382
841.400000	5.510476	10.643385
841.500000	5.511017	10.645389
841.600000	5.511557	10.647393
841.700000	5.512097	10.649397
841.800000	5.512637	10.651401
841.900000	5.513178	10.653405
842.000000	5.513718	10.655410
842.100000	5.514258	10.657415
842.200000	5.514798	10.659420
842.300000	5.515339	10.661425
842.400000	5.515879	10.663430
842.500000	5.516419	10.665436
842.600000	5.516959	10.667441
842.700000	5.517500	10.669447
842.800000	5.518040	10.671453
842.900000	5.518580	10.673459
843.000000	5.519120	10.675466
843.100000	5.519661	10.677472
843.200000	5.520201	10.679479
843.300000	5.520741	10.681486
843.400000	5.521281	10.683493
843.500000	5.521822	10.685500
843.600000	5.522362	10.687508
843.700000	5.522902	10.689515
843.800000	5.523442	10.691523
843.900000	5.523982	10.693531
844.000000	5.524523	10.695539
844.100000	5.525063	10.697548
844.200000	5.525603	10.699556
844.300000	5.526143	10.701565
844.400000	5.526683	10.703574
844.500000	5.527224	10.705583
844.600000	5.527764	10.707592
844.700000	5.528304	10.709602
844.800000	5.528844	10.711611
844.900000	5.529384	10.713621
845.000000	5.529924	10.715631
845.100000	5.530465	10.717641
845.200000	5.531005	10.719652
845.300000	5.531545	10.721662
845.400000	5.532085	10.723673
845.500000	5.532625	10.725684
845.600000	5.533165	10.727695
845.700000	5.533705	10.729706
845.800000	5.534246	10.731718
845.900000	5.534786	10.733729
846.000000	5.535326	10.735741
846.100000	5.535866	10.737753
846.200000	5.536406	10.739765
846.300000	5.536946	10.741777
846.400000	5.537486	10.743790
846.500000	5.538027	10.745803
846.600000	5.538567	10.747815
846.700000	5.539107	10.749828
846.800000	5.539647	10.751842
846.900000	5.540187	10.753855
847.000000	5.540727	10.755869
847.100000	5.541267	10.757882
847.200000	5.541807	10.759896
847.300000	5.542347	10.761911
847.400000	5.542887	10.763925
847.500000	5.543428	10.765939
847.600000	5.543968	10.767954
847.700000	5.544508	10.769969
847.800000	5.545048	10.771984
847.900000	5.545588	10.773999
848.000000	5.546128	10.776014
848.100000	5.546668	10.778030
848.200000	5.547208	10.780046
848.300000	5.547748	10.782062
848.400000	5.548288	10.784078
848.500000	5.548828	10.786094
848.600000	5.549368	10.788111
848.700000	5.549908	10.790127
848.800000	5.550448	10.792144
848.900000	5.550988	10.794161
849.000000	5.551528	10.796178
849.100000	5.552068	10.798196
849.200000	5.552608	10.800213
849.300000	5.553148	10.802231
849.400000	5.553688	10.804249
849.500000	5.554229	10.806267
849.600000	5.554769	10.808285
849.700000	5.555309	10.810304
849.800000	5.555849	10.812322
849.900000	5.556389	10.814341
850.000000	5.556929	10.816360
850.100000	5.557469	10.818379
850.200000	5.558009	10.820399
850.300000	5.558549	10.822418
850.400000	5.559089	10.824438
850.500000	5.559629	10.826458
850.600000	5.560169	10.828478
850.700000	5.560708	10.830498
850.800000	5.561248	10.832519
850.900000	5.561788	10.834539
851.000000	5.562328	10.836560
851.100000	5.562868	10.838581
851.200000	5.563408	10.840602
851.300000	5.563948	10.842623
851.400000	5.564488	10.844645
851.500000	5.565028	10.846667
851.600000	5.565568	10.848688
851.700000	5.566108	10.850711
851.800000	5.566648	10.852733
851.900000	5.567188	10.854755
852.000000	5.567728	10.856778
852.100000	5.568268	10.858801
852.200000	5.568808	10.860823
852.300000	5.569348	10.862847
852.400000	5.569888	10.864870
852.500000	5.570428	10.866893
852.600000	5.570967	10.868917
852.700000	5.571507	10.870941
852.800000	5.572047	10.872965
852.900000	5.572587	10.874989
853.000000	5.573127	10.877014
853.100000	5.573667	10.879038
853.200000	5.574207	10.881063
853.300000	5.574747	10.883088
853.400000	5.575287	10.885113
853.500000	5.575827	10.887138
853.600000	5.576366	10.889164
853.700000	5.576906	10.891189
853.800000	5.577446	10.893215
853.900000	5.577986	10.895241
854.000000	5.578526	10.897267
854.100000	5.579066	10.899294
854.200000	5.579606	10.901320
854.300000	5.580146	10.903347
854.400000	5.580685	10.905374
854.500000	5.581225	10.907401
854.600000	5.581765	10.909428
854.700000	5.582305	10.911456
854.800000	5.582845	10.913483
854.900000	5.583385	10.915511
855.000000	5.583924	10.917539
855.100000	5.584464	10.919567
855.200000	5.585004	10.921596
855.300000	5.585544	10.923624
855.400000	5.586084	10.925653
855.500000	5.586624	10.927682
855.600000	5.587163	10.929711
855.700000	5.587703	10.931740
855.800000	5.588243	10.933770
855.900000	5.588783	10.935799
856.000000	5.589323	10.937829
856.100000	5.589862	10.939859
856.200000	5.590402	10.941889
856.300000	5.590942	10.943920
856.400000	5.591482	10.945950
856.500000	5.592022	10.947981
856.600000	5.592561	10.950012
856.700000	5.593101	10.952043
856.800000	5.593641	10.954074
856.900000	5.594181	10.956105
857.000000	5.594720	10.958137
857.100000	5.595260	10.960169
857.200000	5.595800	10.962201
857.300000	5.596340	10.964233
857.400000	5.596879	10.966265
857.500000	5.597419	10.968298
857.600000	5.597959	10.970330
857.700000	5.598499	10.972363
857.800000	5.599038	10.974396
857.900000	5.599578	10.976429
858.000000	5.600118	10.978463
858.100000	5.600658	10.980496
858.200000	5.601197	10.982530
858.300000	5.601737	10.984564
858.400000	5.602277	10.986598
858.500000	5.602817	10.988633
858.600000	5.603356	10.990667
858.700000	5.603896	10.992702
858.800000	5.604436	10.994736
858.900000	5.604975	10.996772
859.000000	5.605515	10.998807
859.100000	5.606055	11.000842
859.200000	5.606595	11.002878
859.300000	5.607134	11.004913
